"pack","category","path","bytes","sha256","sourcePage","downloadUrl","archiveSha256","license","creator","redistribution"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_carpet_000.ogg","6353","b9524658b52a99a20590f8feefc103088637fd13ea8ec35811aee785e1f2f330","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_carpet_001.ogg","6411","9af3c3f76705107339e72036e4053bdca3eaa50ad31c8c929f42ce8d40e5d781","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_carpet_002.ogg","6411","9af3c3f76705107339e72036e4053bdca3eaa50ad31c8c929f42ce8d40e5d781","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_carpet_003.ogg","6301","4ae7454338d57c7d102145919ae653c7d010eb542797c4f25a1c7470be3a7e4c","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_carpet_004.ogg","6301","4ae7454338d57c7d102145919ae653c7d010eb542797c4f25a1c7470be3a7e4c","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_concrete_000.ogg","5808","d7267e183067757c92c169de2a379abea592cfca6b39bb2e8feea15221ad79fe","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_concrete_001.ogg","6308","507a75eb19b897087855a3be3cf11a12d7fa37d143ad535eeebe0b8031c7325d","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_concrete_002.ogg","6255","b21fa546d74941196b25da8a20b7010abd8c05c4fcf93545d1f344e66a664e13","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_concrete_003.ogg","5805","8b513c2f0316324060b9174b8f28df6c2147418c506e6a53b77f18e149a5547b","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_concrete_004.ogg","5912","24dd8db2413e5b81ad181e1205c12a1c7801da5f85715d471b92a4b2f632e45e","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-impact-sounds","Audio/Foley","Audio/Foley/kenney-impact-sounds/Audio/footstep_grass_000.ogg","8290","9d49497777405d78d7cf7f2888e28277f3a23192300cfd1d79d54876b20f479f","https://kenney.nl/assets/impact-sounds","https://kenney.nl/media/pages/assets/impact-sounds/87b4ddecda-1677589768/kenney_impact-sounds.zip","029d734af1582474edf3a694d1b0cebc97c1c152f2f39fa34d4c2bafc5de77f8","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
